Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Andorra,AND,1979,1090,9266,3911,2860,1442
Andorra,AND,1980,1195,9965,3910,2998,1317
Andorra,AND,1981,1302,10702,3866,3127,1152
Andorra,AND,1982,1411,11353,3828,3234,1124
Andorra,AND,1983,1526,11922,3827,3310,1227
Andorra,AND,1984,1647,12495,3831,3379,1271
Andorra,AND,1985,1771,13100,3812,3441,1220
Andorra,AND,1986,1904,13766,3868,3500,1203
Andorra,AND,1987,2049,14387,3966,3566,1235
Andorra,AND,1988,2235,15079,4014,3611,1202
Andorra,AND,1989,2417,15439,4014,3571,1232
Andorra,AND,1990,2596,16116,4232,3503,1350
Andorra,AND,1991,2764,17653,4774,3501,1491
Andorra,AND,1992,2947,18872,5112,3510,1612
Andorra,AND,1993,3212,20164,5094,3555,1693
Andorra,AND,1994,3369,20843,4909,3540,1723
Andorra,AND,1995,3428,20518,4660,3453,1733
Andorra,AND,1996,3566,20466,4464,3425,1753
Andorra,AND,1997,3708,20706,4351,3449,1764
Andorra,AND,1998,3807,20990,4254,3468,1758
Andorra,AND,1999,3916,21117,4103,3458,1763
Andorra,AND,2000,4032,21068,3912,3460,1764
Andorra,AND,2001,4181,21092,3727,3471,1745
Andorra,AND,2002,4332,21326,3598,3503,1720
Andorra,AND,2003,4454,22468,3730,3633,1771
Andorra,AND,2004,4496,24391,4060,3858,1882
Andorra,AND,2005,4518,25561,4260,4070,1964
Andorra,AND,2006,4620,26318,4391,4250,2004
Andorra,AND,2007,4794,27207,4483,4376,1993
Andorra,AND,2008,4991,27824,4457,4423,1985
Andorra,AND,2009,5175,27873,4343,4405,1966
Andorra,AND,2010,5014,26202,4116,4366,1909
Andorra,AND,2011,4764,24719,3970,4351,1874
Andorra,AND,2012,4674,24364,3972,4293,1856
Andorra,AND,2013,4583,23666,3981,4213,1804
Andorra,AND,2014,4532,23016,3983,4136,1741
Andorra,AND,2015,4456,22409,3973,4024,1653
Andorra,AND,2016,4500,22395,4040,3997,1580
Andorra,AND,2017,4689,23008,4147,4032,1543
Andorra,AND,2018,4905,23621,4209,4031,1455
Andorra,AND,2019,5135,24105,4311,4007,1376
Andorra,AND,2020,5338,24376,4386,3969,1338
Andorra,AND,2021,5563,24778,4468,3938,1290
Andorra,AND,2022,5825,25274,4552,3902,1261
Andorra,AND,2023,6086,25588,4629,3804,1262
Angola,AGO,1950,59037,818541,433705,542456,365186
Angola,AGO,1951,61183,833186,441171,548985,367972
Angola,AGO,1952,63332,847759,448008,555903,372076
Angola,AGO,1953,65445,863041,453809,562382,379626
Angola,AGO,1954,67712,878877,458020,568025,391403
Angola,AGO,1955,70197,895221,460713,574758,405357
Angola,AGO,1956,72867,912046,462583,583531,419862
Angola,AGO,1957,75732,929100,464152,594154,434602
Angola,AGO,1958,78638,946109,466072,606548,449129
Angola,AGO,1959,81434,962959,469006,620262,463368
Angola,AGO,1960,84061,979471,473400,634921,477244
Angola,AGO,1961,85987,989410,477217,648443,489589
Angola,AGO,1962,87208,992593,480030,661161,500249
Angola,AGO,1963,88296,994882,482647,676535,510205
Angola,AGO,1964,89276,995984,484580,695435,519602
Angola,AGO,1965,90176,995995,487452,715995,528599
Angola,AGO,1966,90956,995425,492027,736948,536999
Angola,AGO,1967,91649,994693,498117,757953,544769
Angola,AGO,1968,92304,994150,505658,778355,552051
Angola,AGO,1969,92962,994137,514239,798104,558762
Angola,AGO,1970,93045,998596,522529,820929,566853
Angola,AGO,1971,92869,1013297,534384,846961,576784
Angola,AGO,1972,93346,1040485,555021,872763,587682
Angola,AGO,1973,94173,1074544,582737,898356,600209
Angola,AGO,1974,94992,1108664,614504,923556,614412
Angola,AGO,1975,95651,1142695,647534,947829,630590
Angola,AGO,1976,96117,1177080,680092,970463,649347
Angola,AGO,1977,96640,1214675,712941,992444,670885
Angola,AGO,1978,97336,1256889,745638,1015582,694615
Angola,AGO,1979,98168,1302329,777010,1040746,720145
Angola,AGO,1980,99244,1352125,807407,1068335,747784
Angola,AGO,1981,100560,1405681,836390,1098519,777811
Angola,AGO,1982,102140,1462490,863949,1131271,810355
Angola,AGO,1983,103924,1522423,890734,1166403,844983
Angola,AGO,1984,105881,1583849,916445,1204033,881667
Angola,AGO,1985,108148,1646019,940549,1245119,920628
Angola,AGO,1986,110731,1707923,962197,1290699,961181
Angola,AGO,1987,113346,1766703,981294,1340235,1001231
Angola,AGO,1988,116186,1824032,1000801,1393071,1040403
Angola,AGO,1989,119625,1882302,1022866,1449450,1079310
Angola,AGO,1990,123544,1940552,1047425,1509255,1117203
Angola,AGO,1991,128121,1998670,1074344,1572258,1155055
Angola,AGO,1992,133067,2055800,1103352,1637501,1191204
Angola,AGO,1993,138193,2109721,1133464,1704718,1225695
Angola,AGO,1994,144018,2164388,1166590,1774424,1261362
Angola,AGO,1995,150789,2227657,1207098,1845773,1297590
Angola,AGO,1996,158209,2297414,1254661,1918004,1333837
Angola,AGO,1997,165939,2369987,1307023,1990408,1371137
Angola,AGO,1998,173461,2443662,1361904,2062109,1409044
Angola,AGO,1999,180665,2516967,1418007,2133355,1448670
Angola,AGO,2000,187779,2593957,1477305,2204394,1491562
Angola,AGO,2001,194884,2675885,1540102,2275598,1538675
Angola,AGO,2002,202063,2763161,1606015,2347653,1590901
Angola,AGO,2003,209581,2859043,1675721,2421396,1649136
Angola,AGO,2004,217309,2963849,1748566,2498272,1713849
Angola,AGO,2005,224956,3075405,1822852,2579382,1783466
Angola,AGO,2006,232814,3193662,1898036,2665945,1856858
Angola,AGO,2007,241165,3320062,1974024,2759816,1933329
Angola,AGO,2008,250078,3453674,2049801,2861986,2012332
Angola,AGO,2009,259625,3594436,2125393,2972684,2093173
Angola,AGO,2010,270084,3744837,2202121,3092522,2174969
Angola,AGO,2011,281447,3904847,2280302,3221586,2256770
Angola,AGO,2012,293310,4071892,2359248,3359463,2338526
Angola,AGO,2013,304973,4244908,2438693,3505626,2419924
Angola,AGO,2014,315884,4418447,2516856,3658566,2499389
Angola,AGO,2015,326846,4590571,2595322,3816459,2575902
Angola,AGO,2016,338867,4768351,2679986,3978016,2650051
Angola,AGO,2017,352013,4950519,2772260,4142054,2721976
Angola,AGO,2018,366242,5131895,2870747,4307245,2791565
Angola,AGO,2019,381689,5314365,2976818,4472091,2859689
Angola,AGO,2020,397099,5492151,3088474,4634114,2927719
Angola,AGO,2021,412842,5667144,3207936,4792500,2996880
Angola,AGO,2022,430855,5845356,3336720,4947580,3065849
Angola,AGO,2023,450735,6025616,3472833,5099271,3133180
Anguilla,AIA,1950,68,873,499,632,417
Anguilla,AIA,1951,70,914,505,640,461
Anguilla,AIA,1952,68,932,506,644,512
Anguilla,AIA,1953,65,950,505,645,559
Anguilla,AIA,1954,68,969,506,669,588
Anguilla,AIA,1955,77,963,489,709,586
Anguilla,AIA,1956,91,932,461,743,568
Anguilla,AIA,1957,109,888,434,776,545
Anguilla,AIA,1958,127,834,412,801,525
Anguilla,AIA,1959,149,768,391,821,508
Anguilla,AIA,1960,157,733,394,825,500
Anguilla,AIA,1961,151,734,421,817,503
Anguilla,AIA,1962,144,742,452,811,507
Anguilla,AIA,1963,140,756,475,813,507
Anguilla,AIA,1964,137,768,495,815,507
Anguilla,AIA,1965,133,784,507,822,509
Anguilla,AIA,1966,132,802,512,838,509
Anguilla,AIA,1967,136,817,511,858,507
Anguilla,AIA,1968,138,831,510,881,502
Anguilla,AIA,1969,142,845,513,903,495
Anguilla,AIA,1970,150,858,517,926,488
Anguilla,AIA,1971,168,864,526,947,480
Anguilla,AIA,1972,183,858,543,959,469
Anguilla,AIA,1973,207,841,570,971,455
Anguilla,AIA,1974,225,833,606,968,440
Anguilla,AIA,1975,235,839,643,947,427
Anguilla,AIA,1976,249,847,682,920,418
Anguilla,AIA,1977,260,859,714,895,413
Anguilla,AIA,1978,265,876,737,871,406
Anguilla,AIA,1979,275,902,745,855,396
Anguilla,AIA,1980,286,924,751,845,383
Anguilla,AIA,1981,295,955,752,834,369
Anguilla,AIA,1982,306,986,745,824,360
Anguilla,AIA,1983,314,1018,731,812,355
Anguilla,AIA,1984,315,1080,727,802,360
Anguilla,AIA,1985,310,1169,751,795,375
Anguilla,AIA,1986,310,1273,785,787,395
Anguilla,AIA,1987,313,1380,813,782,416
Anguilla,AIA,1988,311,1490,837,784,436
Anguilla,AIA,1989,320,1602,855,789,455
Anguilla,AIA,1990,327,1720,855,810,473
Anguilla,AIA,1991,332,1850,849,838,483
Anguilla,AIA,1992,333,1964,841,874,478
Anguilla,AIA,1993,329,2063,833,909,470
Anguilla,AIA,1994,322,2165,827,940,463
Anguilla,AIA,1995,311,2271,825,972,460
Anguilla,AIA,1996,304,2376,821,993,464
Anguilla,AIA,1997,309,2477,822,1008,475
Anguilla,AIA,1998,314,2568,832,1017,485
Anguilla,AIA,1999,331,2658,842,1028,499
Anguilla,AIA,2000,352,2744,857,1048,520
Anguilla,AIA,2001,363,2818,882,1056,540
Anguilla,AIA,2002,362,2894,923,1041,542
Anguilla,AIA,2003,359,2966,966,1026,535
Anguilla,AIA,2004,357,3050,995,1020,525
Anguilla,AIA,2005,363,3135,1016,1024,508
Anguilla,AIA,2006,371,3222,1022,1028,498
Anguilla,AIA,2007,380,3317,1015,1031,498
Anguilla,AIA,2008,398,3414,997,1037,505
Anguilla,AIA,2009,419,3508,973,1043,517
Anguilla,AIA,2010,445,3595,951,1052,532
Anguilla,AIA,2011,471,3684,937,1056,534
Anguilla,AIA,2012,480,3585,940,1069,498
Anguilla,AIA,2013,482,3512,967,1069,462
Anguilla,AIA,2014,504,3757,993,1044,449
Anguilla,AIA,2015,536,3996,999,1027,434
Anguilla,AIA,2016,566,4041,996,1026,411
Anguilla,AIA,2017,593,4081,994,1017,397
Anguilla,AIA,2018,634,4215,994,995,395
Anguilla,AIA,2019,670,4244,991,981,395
Anguilla,AIA,2020,706,4225,990,964,392
Anguilla,AIA,2021,731,4018,995,962,370
Anguilla,AIA,2022,751,3836,1026,948,348
Anguilla,AIA,2023,779,3913,1079,905,349
Antigua and Barbuda,ATG,1950,530,7583,3552,6050,3527
Antigua and Barbuda,ATG,1951,532,7715,3742,6189,3590
Antigua and Barbuda,ATG,1952,536,7849,3956,6290,3658
Antigua and Barbuda,ATG,1953,542,7984,4185,6362,3734
Antigua and Barbuda,ATG,1954,547,8131,4415,6411,3829
Antigua and Barbuda,ATG,1955,556,8275,4636,6473,3913
Antigua and Barbuda,ATG,1956,572,8434,4849,6558,3982
Antigua and Barbuda,ATG,1957,577,8593,5050,6642,4057
Antigua and Barbuda,ATG,1958,592,8764,5242,6733,4139
Antigua and Barbuda,ATG,1959,615,8943,5411,6830,4219
Antigua and Barbuda,ATG,1960,654,9138,5552,6935,4299
Antigua and Barbuda,ATG,1961,704,9328,5627,7032,4369
Antigua and Barbuda,ATG,1962,765,9502,5641,7125,4426
Antigua and Barbuda,ATG,1963,838,9679,5631,7229,4487
Antigua and Barbuda,ATG,1964,907,9792,5537,7439,4596
Antigua and Barbuda,ATG,1965,962,9814,5423,7763,4709
Antigua and Barbuda,ATG,1966,1004,9773,5393,8123,4756
Antigua and Barbuda,ATG,1967,1032,9680,5436,8515,4765
Antigua and Barbuda,ATG,1968,1043,9550,5554,8910,4761
Antigua and Barbuda,ATG,1969,1043,9394,5762,9270,4767
Antigua and Barbuda,ATG,1970,1071,9352,6012,9443,4659
Antigua and Barbuda,ATG,1971,1144,9414,6239,9414,4420
Antigua and Barbuda,ATG,1972,1226,9447,6427,9297,4160
Antigua and Barbuda,ATG,1973,1319,9465,6609,9117,3899
Antigua and Barbuda,ATG,1974,1415,9476,6809,8903,3648
Antigua and Barbuda,ATG,1975,1514,9497,7032,8605,3475
Antigua and Barbuda,ATG,1976,1620,9532,7269,8243,3404
Antigua and Barbuda,ATG,1977,1731,9598,7496,7894,3390
Antigua and Barbuda,ATG,1978,1836,9697,7693,7563,3396
Antigua and Barbuda,ATG,1979,1942,9838,7835,7246,3432
Antigua and Barbuda,ATG,1980,2037,10039,7916,6938,3475
Antigua and Barbuda,ATG,1981,2130,10285,7928,6668,3459
Antigua and Barbuda,ATG,1982,2217,10578,7875,6452,3396
Antigua and Barbuda,ATG,1983,2304,10901,7773,6265,3335
Antigua and Barbuda,ATG,1984,2370,11251,7585,6140,3290
Antigua and Barbuda,ATG,1985,2415,11594,7280,6114,3263
Antigua and Barbuda,ATG,1986,2451,11894,6949,6116,3262
Antigua and Barbuda,ATG,1987,2472,12152,6669,6120,3256
Antigua and Barbuda,ATG,1988,2475,12376,6429,6157,3243
Antigua and Barbuda,ATG,1989,2458,12568,6219,6221,3242
Antigua and Barbuda,ATG,1990,2417,12739,6048,6275,3260
Antigua and Barbuda,ATG,1991,2391,13036,5997,6317,3248
Antigua and Barbuda,ATG,1992,2374,13464,6015,6342,3221
Antigua and Barbuda,ATG,1993,2360,13885,5999,6365,3223
Antigua and Barbuda,ATG,1994,2349,14296,5976,6414,3239
Antigua and Barbuda,ATG,1995,2340,14712,5957,6462,3291
Antigua and Barbuda,ATG,1996,2321,15152,5923,6495,3389
Antigua and Barbuda,ATG,1997,2306,15585,5896,6543,3491
Antigua and Barbuda,ATG,1998,2294,15976,5913,6601,3549
Antigua and Barbuda,ATG,1999,2286,16348,5963,6663,3557
Antigua and Barbuda,ATG,2000,2294,16712,6010,6759,3557
Antigua and Barbuda,ATG,2001,2298,17079,6041,6869,3544
Antigua and Barbuda,ATG,2002,2307,17438,6096,6956,3483
Antigua and Barbuda,ATG,2003,2312,17786,6181,7011,3419
Antigua and Barbuda,ATG,2004,2310,18147,6275,7016,3381
Antigua and Barbuda,ATG,2005,2309,18545,6379,7034,3308
Antigua and Barbuda,ATG,2006,2315,18976,6479,7082,3223
Antigua and Barbuda,ATG,2007,2333,19426,6589,7091,3190
Antigua and Barbuda,ATG,2008,2362,19883,6696,7070,3219
Antigua and Barbuda,ATG,2009,2403,20348,6797,7020,3293
Antigua and Barbuda,ATG,2010,2461,20793,6916,6929,3332
Antigua and Barbuda,ATG,2011,2532,21225,7035,6819,3328
Antigua and Barbuda,ATG,2012,2612,21648,7127,6719,3297
Antigua and Barbuda,ATG,2013,2695,22056,7174,6684,3189
Antigua and Barbuda,ATG,2014,2788,22439,7169,6714,3031
Antigua and Barbuda,ATG,2015,2911,22795,7167,6673,2919
Antigua and Barbuda,ATG,2016,3064,23081,7182,6581,2838
Antigua and Barbuda,ATG,2017,3225,23340,7160,6509,2762
Antigua and Barbuda,ATG,2018,3370,23619,7108,6425,2703
Antigua and Barbuda,ATG,2019,3515,23897,7037,6331,2664
Antigua and Barbuda,ATG,2020,3685,24176,6925,6251,2650
Antigua and Barbuda,ATG,2021,3871,24440,6803,6161,2667
Antigua and Barbuda,ATG,2022,4069,24675,6698,6051,2698
Antigua and Barbuda,ATG,2023,4293,24852,6660,5885,2741
Argentina,ARG,1950,337701,4092851,1561265,1676597,1001175
Argentina,ARG,1951,348845,4175519,1565764,1710619,1022117
Argentina,ARG,1952,363055,4257863,1567972,1749837,1040492
Argentina,ARG,1953,379076,4337935,1569114,1792694,1056568
Argentina,ARG,1954,396035,4414996,1571722,1835886,1071944
Argentina,ARG,1955,412653,4488665,1577323,1878491,1086477
Argentina,ARG,1956,429924,4559175,1586415,1921118,1099587
Argentina,ARG,1957,447910,4627259,1599649,1962797,1111406
Argentina,ARG,1958,467157,4693532,1617390,2002707,1120711
Argentina,ARG,1959,487891,4758048,1639991,2040094,1130172
Argentina,ARG,1960,508125,4819216,1667418,2074518,1141239
Argentina,ARG,1961,528829,4880102,1701629,2107195,1151151
Argentina,ARG,1962,549222,4941488,1743312,2137744,1161125
Argentina,ARG,1963,569112,5002172,1789503,2164091,1173176
Argentina,ARG,1964,588943,5062673,1836621,2189934,1184026
Argentina,ARG,1965,609097,5123919,1883672,2216528,1190737
Argentina,ARG,1966,630289,5187340,1931300,2240836,1195353
Argentina,ARG,1967,651672,5253034,1978517,2264060,1200834
Argentina,ARG,1968,672027,5320389,2024137,2286879,1209925
Argentina,ARG,1969,690727,5389633,2066945,2308536,1225075
Argentina,ARG,1970,710145,5462493,2105943,2327184,1248721
Argentina,ARG,1971,731040,5536620,2140237,2342542,1280573
Argentina,ARG,1972,751602,5611999,2169778,2358982,1317182
Argentina,ARG,1973,771383,5691239,2194990,2381222,1356635
Argentina,ARG,1974,791311,5771227,2219325,2407921,1398807
Argentina,ARG,1975,811514,5849501,2241679,2435386,1444094
Argentina,ARG,1976,831531,5926249,2258995,2466950,1491467
Argentina,ARG,1977,852072,6003151,2274433,2505061,1539892
Argentina,ARG,1978,872883,6081646,2289638,2549779,1586849
Argentina,ARG,1979,893044,6162325,2304878,2604058,1627265
Argentina,ARG,1980,911692,6246306,2319248,2669799,1658787
Argentina,ARG,1981,930336,6334471,2332781,2746376,1680778
Argentina,ARG,1982,948410,6426779,2349064,2830523,1692586
Argentina,ARG,1983,965803,6522550,2372506,2917331,1696329
Argentina,ARG,1984,983508,6621731,2401175,3001875,1696937
Argentina,ARG,1985,1002910,6723310,2432332,3081148,1696879
Argentina,ARG,1986,1025626,6824308,2468250,3152544,1698269
Argentina,ARG,1987,1050826,6925515,2509498,3214727,1703445
Argentina,ARG,1988,1078444,7027761,2556599,3267302,1713876
Argentina,ARG,1989,1107993,7127994,2611505,3309923,1727738
Argentina,ARG,1990,1137843,7223577,2675724,3342674,1745084
Argentina,ARG,1991,1168919,7311698,2748018,3366716,1765198
Argentina,ARG,1992,1201659,7394605,2826071,3383554,1784444
Argentina,ARG,1993,1233571,7478507,2906740,3396887,1802097
Argentina,ARG,1994,1267080,7566840,2985276,3410198,1818461
Argentina,ARG,1995,1300497,7660258,3059145,3426467,1830212
Argentina,ARG,1996,1331794,7759031,3126037,3447336,1833657
Argentina,ARG,1997,1362998,7864368,3184402,3471299,1830620
Argentina,ARG,1998,1391508,7977322,3233722,3498717,1823337
Argentina,ARG,1999,1417928,8099306,3273811,3528259,1815174
Argentina,ARG,2000,1444134,8229849,3304622,3556825,1808152
Argentina,ARG,2001,1469504,8368255,3327131,3580220,1802466
Argentina,ARG,2002,1493943,8515552,3342491,3596659,1799032
Argentina,ARG,2003,1515836,8669323,3354681,3607314,1796306
Argentina,ARG,2004,1538479,8825684,3367647,3615717,1791994
Argentina,ARG,2005,1565573,8981451,3383905,3620570,1790095
Argentina,ARG,2006,1596052,9134018,3405057,3618494,1793749
Argentina,ARG,2007,1626190,9281513,3429612,3612307,1800159
Argentina,ARG,2008,1659130,9424753,3457934,3602720,1814682
Argentina,ARG,2009,1698717,9566564,3488881,3590794,1835765
Argentina,ARG,2010,1739838,9706378,3519193,3582562,1856341
Argentina,ARG,2011,1782809,9844756,3544499,3581342,1877511
Argentina,ARG,2012,1829751,9982588,3562867,3585274,1893128
Argentina,ARG,2013,1879626,10120971,3575378,3598097,1900425
Argentina,ARG,2014,1930828,10261746,3585528,3615840,1910782
Argentina,ARG,2015,1982009,10404953,3592138,3635434,1922103
Argentina,ARG,2016,2030796,10548180,3591904,3661101,1919778
Argentina,ARG,2017,2080786,10691383,3587399,3683897,1908474
Argentina,ARG,2018,2134915,10835837,3579312,3706391,1885045
Argentina,ARG,2019,2189211,10980782,3568886,3738363,1829106
Argentina,ARG,2020,2234923,11119613,3561849,3770689,1730997
Argentina,ARG,2021,2265755,11241228,3561366,3789868,1618416
Argentina,ARG,2022,2295520,11359343,3566163,3794425,1510159
Argentina,ARG,2023,2341181,11487049,3579702,3778501,1408989
Armenia,ARM,1950,48891,221852,158016,147393,85772
Armenia,ARM,1951,49645,230314,163878,140578,94981
Armenia,ARM,1952,50601,241613,168732,135172,101963
Armenia,ARM,1953,51538,254793,172489,132047,107212
Armenia,ARM,1954,52145,268317,174501,132294,112269
Armenia,ARM,1955,52319,281760,174276,136173,118003
Armenia,ARM,1956,52101,295093,172522,143202,124517
Armenia,ARM,1957,51498,307804,169995,153218,131839
Armenia,ARM,1958,50660,320359,165828,166504,139638
Armenia,ARM,1959,49798,334218,159792,181740,147758
Armenia,ARM,1960,48968,349103,152449,198039,156317
Armenia,ARM,1961,48189,364904,144949,214739,164158
Armenia,ARM,1962,47562,382483,139078,230299,169760
Armenia,ARM,1963,47125,400765,135778,245003,172761
Armenia,ARM,1964,46953,417348,136157,260244,172801
Armenia,ARM,1965,47081,431123,140463,276560,169974
Armenia,ARM,1966,47510,442654,148185,292861,165152
Armenia,ARM,1967,48247,452004,159109,307942,159575
Armenia,ARM,1968,49247,458740,173447,320864,154313
Armenia,ARM,1969,50450,463953,189807,330782,149785
Armenia,ARM,1970,51793,468827,206709,337223,145828
Armenia,ARM,1971,53256,474346,223758,340157,142922
Armenia,ARM,1972,54793,482425,240050,340037,141531
Armenia,ARM,1973,56386,493319,255592,337575,141240
